
2026
Tarih	Hft	T1	T2	T3	T4	T5	T6
29/12/2024	104	5	14	19	20	30	12
25/12/2024	103	10	11	13	14	33	14
22/12/2024	102	2	8	16	18	32	6
18/12/2024	101	2	14	22	29	34	10
15/12/2024	100	1	14	17	20	23	2
11/12/2024	99	3	4	11	23	29	2
08/12/2024	98	5	16	19	26	32	13
04/12/2024	97	7	18	31	33	34	7
01/12/2024	96	1	19	24	28	31	10
27/11/2024	95	3	11	17	23	34	6
24/11/2024	94	8	10	12	13	24	2
20/11/2024	93	18	21	26	27	32	10
17/11/2024	92	4	7	8	10	25	7
13/11/2024	91	2	18	20	21	34	12
10/11/2024	90	5	8	22	30	34	14
06/11/2024	89	3	10	26	27	32	2
03/11/2024	88	1	7	9	12	18	5
30/10/2024	87	2	3	10	18	29	3
27/10/2024	86	15	25	27	28	30	11
23/10/2024	85	5	6	10	15	26	8
20/10/2024	84	5	6	21	28	34	7
16/10/2024	83	4	7	22	26	31	9
13/10/2024	82	2	4	13	17	28	10
09/10/2024	81	1	10	14	16	18	14
06/10/2024	80	4	10	15	22	25	13
02/10/2024	79	10	12	24	28	33	13
29/09/2024	78	12	14	22	29	34	5
25/09/2024	77	1	7	13	25	27	6
22/09/2024	76	7	18	21	24	34	13
18/09/2024	75	7	12	14	28	31	4
15/09/2024	74	4	16	19	31	34	4
11/09/2024	73	6	13	15	22	23	14
08/09/2024	72	2	7	12	14	26	10
04/09/2024	71	1	7	11	20	34	7
01/09/2024	70	3	7	17	18	31	5
28/08/2024	69	1	14	20	27	32	5
25/08/2024	68	4	13	17	21	34	10
21/08/2024	67	6	9	28	33	34	4
18/08/2024	66	1	6	9	19	26	8
14/08/2024	65	3	4	26	30	32	2
11/08/2024	64	3	8	21	29	33	12
07/08/2024	63	4	11	16	24	34	2
04/08/2024	62	8	12	26	27	32	4
31/07/2024	61	4	5	8	27	33	1
28/07/2024	60	6	8	13	17	29	13
24/07/2024	59	2	12	26	32	34	2
21/07/2024	58	3	8	12	18	27	6
17/07/2024	57	10	23	25	26	31	10
14/07/2024	56	3	15	16	24	25	2
10/07/2024	55	9	13	23	26	33	13
07/07/2024	54	2	3	9	12	28	5
03/07/2024	53	11	23	28	30	34	14
30/06/2024	52	1	14	24	25	26	6
26/06/2024	51	1	6	12	14	27	6
23/06/2024	50	7	8	14	21	25	11
19/06/2024	49	1	7	8	11	29	12
16/06/2024	48	2	3	7	21	32	5
12/06/2024	47	4	5	14	33	34	10
09/06/2024	46	3	8	10	25	29	3
05/06/2024	45	4	5	21	24	25	11
02/06/2024	44	12	15	17	22	26	8
29/05/2024	43	13	17	20	21	30	2
26/05/2024	42	1	5	19	26	28	10
22/05/2024	41	4	14	18	19	29	4
19/05/2024	40	10	17	21	26	29	1
15/05/2024	39	2	19	24	29	33	11
12/05/2024	38	2	4	14	26	30	6
08/05/2024	37	1	4	6	16	31	9
05/05/2024	36	2	15	23	24	34	6
01/05/2024	35	6	8	9	19	32	1
28/04/2024	34	11	14	15	21	24	5
24/04/2024	33	5	11	12	19	24	14
21/04/2024	32	4	5	29	30	33	9
17/04/2024	31	4	13	29	31	33	8
14/04/2024	30	2	12	22	27	29	1
10/04/2024	29	8	9	17	21	23	3
07/04/2024	28	8	10	11	13	22	12
03/04/2024	27	7	13	18	24	25	5
31/03/2024	26	6	8	15	25	26	13
27/03/2024	25	7	14	19	21	32	3
24/03/2024	24	12	18	20	24	32	7
20/03/2024	23	9	25	31	32	34	9
17/03/2024	22	1	8	10	23	27	8
13/03/2024	21	5	16	19	21	28	5
10/03/2024	20	15	18	19	21	24	5
06/03/2024	19	2	10	14	15	20	3
03/03/2024	18	5	6	11	28	30	4
28/02/2024	17	6	10	11	25	31	14
25/02/2024	16	8	13	15	19	24	14
21/02/2024	15	12	19	23	30	33	9
18/02/2024	14	6	10	13	23	25	2
14/02/2024	13	10	12	15	25	29	13
11/02/2024	12	5	13	16	21	33	6
07/02/2024	11	6	11	13	25	33	13
04/02/2024	10	1	12	16	21	22	7
31/01/2024	9	10	11	22	23	26	12
28/01/2024	8	5	13	18	23	30	6
24/01/2024	7	17	20	21	22	30	2
21/01/2024	6	5	8	15	31	32	12
17/01/2024	5	2	4	9	10	30	7
14/01/2024	4	2	17	20	32	34	7
10/01/2024	3	2	5	12	17	33	3
07/01/2024	2	11	14	18	31	32	2
03/01/2024	1	6	19	24	26	29	10
