
2026
Tarih	Hft	T1	T2	T3	T4	T5	T6
29/12/2024	104	5	14	19	20	30	12
25/12/2024	103	10	11	13	14	33	14
22/12/2024	102	2	8	16	18	32	6
18/12/2024	101	2	14	22	29	34	10
15/12/2024	100	1	14	17	20	23	2
11/12/2024	99	3	4	11	23	29	2
08/12/2024	98	5	16	19	26	32	13
04/12/2024	97	7	18	31	33	34	7
01/12/2024	96	1	19	24	28	31	10
27/11/2024	95	3	11	17	23	34	6
24/11/2024	94	8	10	12	13	24	2
20/11/2024	93	18	21	26	27	32	10
17/11/2024	92	4	7	8	10	25	7
13/11/2024	91	2	18	20	21	34	12
10/11/2024	90	5	8	22	30	34	14
06/11/2024	89	3	10	26	27	32	2
03/11/2024	88	1	7	9	12	18	5
30/10/2024	87	2	3	10	18	29	3
27/10/2024	86	15	25	27	28	30	11
23/10/2024	85	5	6	10	15	26	8
20/10/2024	84	5	6	21	28	34	7
16/10/2024	83	4	7	22	26	31	9
13/10/2024	82	2	4	13	17	28	10
09/10/2024	81	1	10	14	16	18	14
06/10/2024	80	4	10	15	22	25	13
02/10/2024	79	10	12	24	28	33	13
29/09/2024	78	12	14	22	29	34	5
25/09/2024	77	1	7	13	25	27	6
22/09/2024	76	7	18	21	24	34	13
18/09/2024	75	7	12	14	28	31	4
15/09/2024	74	4	16	19	31	34	4
11/09/2024	73	6	13	15	22	23	14
08/09/2024	72	2	7	12	14	26	10
04/09/2024	71	1	7	11	20	34	7
01/09/2024	70	3	7	17	18	31	5
28/08/2024	69	1	14	20	27	32	5
25/08/2024	68	4	13	17	21	34	10
21/08/2024	67	6	9	28	33	34	4
18/08/2024	66	1	6	9	19	26	8
14/08/2024	65	3	4	26	30	32	2
11/08/2024	64	3	8	21	29	33	12
07/08/2024	63	4	11	16	24	34	2
04/08/2024	62	8	12	26	27	32	4
31/07/2024	61	4	5	8	27	33	1
28/07/2024	60	6	8	13	17	29	13
24/07/2024	59	2	12	26	32	34	2
21/07/2024	58	3	8	12	18	27	6
17/07/2024	57	10	23	25	26	31	10
14/07/2024	56	3	15	16	24	25	2
10/07/2024	55	9	13	23	26	33	13
07/07/2024	54	2	3	9	12	28	5
03/07/2024	53	11	23	28	30	34	14
30/06/2024	52	1	14	24	25	26	6
26/06/2024	51	1	6	12	14	27	6
23/06/2024	50	7	8	14	21	25	11
19/06/2024	49	1	7	8	11	29	12
16/06/2024	48	2	3	7	21	32	5
12/06/2024	47	4	5	14	33	34	10
09/06/2024	46	3	8	10	25	29	3
05/06/2024	45	4	5	21	24	25	11
02/06/2024	44	12	15	17	22	26	8
29/05/2024	43	13	17	20	21	30	2
26/05/2024	42	1	5	19	26	28	10
22/05/2024	41	4	14	18	19	29	4
19/05/2024	40	10	17	21	26	29	1
15/05/2024	39	2	19	24	29	33	11
12/05/2024	38	2	4	14	26	30	6
08/05/2024	37	1	4	6	16	31	9
05/05/2024	36	2	15	23	24	34	6
01/05/2024	35	6	8	9	19	32	1
28/04/2024	34	11	14	15	21	24	5
24/04/2024	33	5	11	12	19	24	14
21/04/2024	32	4	5	29	30	33	9
17/04/2024	31	4	13	29	31	33	8
14/04/2024	30	2	12	22	27	29	1
10/04/2024	29	8	9	17	21	23	3
07/04/2024	28	8	10	11	13	22	12
03/04/2024	27	7	13	18	24	25	5
31/03/2024	26	6	8	15	25	26	13
27/03/2024	25	7	14	19	21	32	3
24/03/2024	24	12	18	20	24	32	7
20/03/2024	23	9	25	31	32	34	9
17/03/2024	22	1	8	10	23	27	8
13/03/2024	21	5	16	19	21	28	5
10/03/2024	20	15	18	19	21	24	5
06/03/2024	19	2	10	14	15	20	3
03/03/2024	18	5	6	11	28	30	4
28/02/2024	17	6	10	11	25	31	14
25/02/2024	16	8	13	15	19	24	14
21/02/2024	15	12	19	23	30	33	9
18/02/2024	14	6	10	13	23	25	2
14/02/2024	13	10	12	15	25	29	13
11/02/2024	12	5	13	16	21	33	6
07/02/2024	11	6	11	13	25	33	13
04/02/2024	10	1	12	16	21	22	7
31/01/2024	9	10	11	22	23	26	12
28/01/2024	8	5	13	18	23	30	6
24/01/2024	7	17	20	21	22	30	2
21/01/2024	6	5	8	15	31	32	12
17/01/2024	5	2	4	9	10	30	7
14/01/2024	4	2	17	20	32	34	7
10/01/2024	3	2	5	12	17	33	3
07/01/2024	2	11	14	18	31	32	2
03/01/2024	1	6	19	24	26	29	10
2023
Tarih	Hft	T1	T2	T3	T4	T5	T6
30/12/2023	105	5	6	23	25	34	4
27/12/2023	104	44	7	14	17	28	11
24/12/2023	103	6	11	15	26	33	12
20/12/2023	102	8	12	17	21	29	7
17/12/2023	101	6	11	16	22	29	8
13/12/2023	100	4	8	16	21	26	6
10/12/2023	99	6	15	18	27	30	8
06/12/2023	98	8	21	23	25	27	13
03/12/2023	97	2	13	17	26	27	7
29/11/2023	96	15	18	20	23	29	14
26/11/2023	95	7	9	18	24	34	1
22/11/2023	94	14	16	18	19	20	6
19/11/2023	93	1	16	22	23	34	9
15/11/2023	92	2	16	17	22	33	3
12/11/2023	91	3	7	18	20	25	10
08/11/2023	90	5	7	13	14	22	14
05/11/2023	89	7	12	15	17	22	6
01/11/2023	88	12	14	19	32	34	4
29/10/2023	87	5	7	16	26	31	10
25/10/2023	86	6	10	19	24	26	10
22/10/2023	85	17	19	24	29	30	9
18/10/2023	84	7	9	11	29	31	12
15/10/2023	83	3	8	17	32	34	8
11/10/2023	82	1	2	29	30	32	2
08/10/2023	81	2	4	12	17	21	6
04/10/2023	80	3	20	23	26	31	7
01/10/2023	79	1	10	25	29	33	2
27/09/2023	78	17	20	21	26	33	12
24/09/2023	77	12	22	24	29	32	5
20/09/2023	76	8	10	19	23	33	6
17/09/2023	75	1	4	15	25	30	7
13/09/2023	74	21	22	26	27	28	11
10/09/2023	73	6	14	21	25	26	1
06/09/2023	72	7	12	15	22	31	9
03/09/2023	71	6	18	19	20	29	2
30/08/2023	70	14	23	29	33	34	2
27/08/2023	69	2	15	24	28	29	12
23/08/2023	68	6	8	9	26	34	8
20/08/2023	67	3	7	16	18	31	13
16/08/2023	66	9	17	23	24	29	2
13/08/2023	65	4	16	17	26	28	1
09/08/2023	64	1	2	10	28	33	9
06/08/2023	63	3	10	15	18	32	12
02/08/2023	62	4	8	16	30	33	2
30/07/2023	61	1	8	19	26	32	13
26/07/2023	60	5	14	16	20	30	9
23/07/2023	59	9	14	21	26	28	11
19/07/2023	58	2	7	13	15	23	14
16/07/2023	57	2	13	18	23	24	10
12/07/2023	56	9	13	15	17	32	11
09/07/2023	55	6	9	10	15	26	13
05/07/2023	54	16	17	18	20	22	9
02/07/2023	53	2	5	8	11	14	3
28/06/2023	52	11	13	18	21	32	5
25/06/2023	51	4	9	16	22	32	13
21/06/2023	50	8	15	19	23	29	9
18/06/2023	49	2	5	10	11	27	12
14/06/2023	48	8	9	15	25	27	13
11/06/2023	47	12	13	14	17	25	5
07/06/2023	46	5	7	14	15	25	4
04/06/2023	45	4	6	7	12	29	8
31/05/2023	44	3	14	28	31	32	11
28/05/2023	43	8	17	23	29	31	2
24/05/2023	42	5	10	24	25	29	2
21/05/2023	41	5	13	17	18	20	7
17/05/2023	40	14	21	22	25	29	2
14/05/2023	39	9	12	17	23	33	13
10/05/2023	38	6	7	13	27	30	12
07/05/2023	37	10	20	26	27	34	2
03/05/2023	36	11	18	25	26	29	13
30/04/2023	35	7	11	13	14	24	10
26/04/2023	34	11	13	23	24	33	12
23/04/2023	33	9	22	26	27	28	12
19/04/2023	32	4	5	17	28	32	14
16/04/2023	31	9	10	25	30	33	13
12/04/2023	30	9	12	17	33	34	14
09/04/2023	29	2	3	4	6	7	13
05/04/2023	28	4	8	9	21	31	4
02/04/2023	27	12	17	23	28	33	4
29/03/2023	26	11	13	30	31	34	14
26/03/2023	25	5	14	25	29	33	3
22/03/2023	24	5	6	20	26	28	4
19/03/2023	23	6	8	12	13	21	10
15/03/2023	22	9	18	21	26	29	8
12/03/2023	21	9	15	19	23	33	8
08/03/2023	20	11	13	14	26	29	2
05/03/2023	19	6	9	14	15	33	11
01/03/2023	18	5	7	17	31	32	5
26/02/2023	17	14	15	19	22	27	8
22/02/2023	16	1	13	23	30	34	14
19/02/2023	15	7	21	25	27	33	13
15/02/2023	14	6	19	21	25	32	10
12/02/2023	13	3	11	23	24	34	4
08/02/2023	12	3	5	9	10	29	11
05/02/2023	11	18	19	22	32	33	7
01/02/2023	10	1	4	7	22	27	14
29/01/2023	9	9	12	14	23	27	10
25/01/2023	8	4	6	12	16	33	1
22/01/2023	7	4	16	23	29	32	6
18/01/2023	6	6	13	16	22	32	9
15/01/2023	5	13	18	25	30	31	10
11/01/2023	4	4	12	28	30	31	9
08/01/2023	3	19	21	22	31	34	8
04/01/2023	2	9	13	20	26	29	7
01/01/2023	1	17	19	20	23	32	11
